Name,Comment,Time,Likes,Reply Count
Sweety Jindal Jindal,Your videos are amazing and helpful and I got to  know many new phrases for daily conversation thanks a lot sir,2019-07-11T07:58:07Z,0,0
Qul Islamic,sab se achcha samjhate hai aap Aakash ji,2019-07-11T02:26:09Z,0,0
Qul Islamic,Aakash ji kiya Aap ki kuch hi videos hai kia 1 lesson se 2019 tak ke chahiye please,2019-07-11T02:25:02Z,0,0
Tanu Singh,Thnkuuu sir 🙏🙏🙏🙏,2019-07-10T19:04:46Z,0,0
Sonu Kumawat,very nice video sir,2019-07-10T17:54:29Z,0,0
Rahim Salot,Ty much sir....very clear and easy lesson,2019-07-10T15:12:07Z,1,0
Rakesh Sain,Good sir,2019-07-10T09:08:04Z,0,0
sun singh,It's great sir,2019-07-10T05:58:53Z,0,0
Haripriya sharma,Muje ache se English sikhni h wo kese hogi,2019-07-09T15:09:15Z,0,0
Haripriya sharma,Aap thoda ruk k bola kre aor jo likha aata h wo screen pr bde alphabet ho to jyada acha rhega,2019-07-09T15:08:28Z,0,0
badar khan,Excellent work.,2019-07-08T10:44:01Z,0,0
ahmed rashid,great lesson sir good....isi tarh situational phrases sir paraya karen...har ak situation k according....thanx keep it up,2019-07-08T05:59:28Z,0,0
DEVI SITRARSU,Thank u so much sir.,2019-07-07T18:27:11Z,0,0
Rajeshwari Dixit,Akash sir thank u for all ur lessons they were amazing my English has been very much improved through learnex but could u please make a video on how to use words suppose and else in daily conversations,2019-07-07T17:00:13Z,0,0
Navtej Singh,Aosame,2019-07-07T15:50:49Z,0,0
Navtej Singh,I'm sorry .ican't hear you,2019-07-07T15:38:01Z,0,0
abhishek r sandilya abhishek,"Take care let's be in touch 
I was a great conversation
I need hang up now as my father  is calling me",2019-07-07T07:18:17Z,0,0
abhishek r sandilya abhishek,Amit please stay on the line Mohit you can disconnect  I will call you later,2019-07-07T07:15:09Z,0,0
abhishek r sandilya abhishek,"Hey you have to be quick as my phone's battery is about to die
I might lose you as since my phone's battery is low",2019-07-07T07:06:52Z,0,0
abhishek r sandilya abhishek,I can hear you but your voice is too low can you be a bit loud,2019-07-07T07:03:07Z,0,0
abhishek r sandilya abhishek,Is my voice too low,2019-07-07T07:02:07Z,0,0
abhishek r sandilya abhishek,"Can you hear me loud and clear
Is my voice audible to you",2019-07-07T07:01:30Z,0,0
abhishek r sandilya abhishek,I can hear you but in bits and pieces,2019-07-07T06:58:20Z,0,0
abhishek r sandilya abhishek,"I'm sorry I can't hear you
I'm sorry your voice is breaking
I'm sorry you are breaking
I'm sorry your voice is jarring",2019-07-07T06:57:12Z,0,0
punam gupta,Awesome sir,2019-07-07T06:47:58Z,0,0
VAISHNAVI LAKHE,Iam sorry your voice is breking,2019-07-05T15:07:06Z,0,0
Games Clothes Fashion Beuty,This is the best... Please update it regularly and for interview gove somet tips,2019-07-05T12:40:44Z,0,0
Wrushabh Narule,"I'm sorry. I can't hear you.
I'm sorry. Your voice is breakfing",2019-07-05T01:46:48Z,1,0
Nitin Hivrale,"Sadha english,  smart english medium english bla bla bla... Ek word ke kitne sare matlab.  Bakwas language hai ye",2019-07-04T15:43:11Z,0,0
Nitin Hivrale,Dimag ki lag jati hai ye sikhte sikhte.,2019-07-04T15:41:14Z,0,0
Nitin Hivrale,"Kyu itni hard language hi globally use hoti hai kash hindi ya marathi global language hoti,  sab jhanjhat hi khatam😜😜😜😜",2019-07-04T15:38:17Z,0,0
Mamta Chandel,Hello !my battery is about to die but my boss pinging me.,2019-07-04T10:01:26Z,0,0
sarada laddha,Awesome,2019-07-04T09:08:01Z,0,0
Amol Pandav,Very good lesson sir. I Liked it,2019-07-04T07:38:58Z,0,0
Geetanjale Ghosh,You are awsm,2019-07-03T10:59:30Z,0,0
umesh kumar,Very nice,2019-07-02T15:39:52Z,0,0
Shweta Kangutkar,Your are taking English classes any where if I get your number so I will joined your teaching way so well,2019-07-02T12:16:47Z,0,0
Shweta Kangutkar,Akash sir can I get your number,2019-07-02T12:15:08Z,0,0
Parul Kashyap,Nice video sir,2019-07-02T08:42:10Z,0,0
BJ ARYAN,I.m sorry I can't hear you,2019-07-02T01:38:50Z,0,0
BJ ARYAN,Sorry may batter is low so I will call you back,2019-07-02T01:38:10Z,0,0
BJ ARYAN,I can't hear you,2019-07-02T01:37:48Z,0,0
Akash Malik,"I am not able to listen you clearly because of poor network connection.
I'll call you later my phone's battery is low.",2019-07-01T05:05:41Z,0,0
aqsa ali,nice way of teaching,2019-06-30T19:27:19Z,0,0
saumyaranjan srb,Excellent and Very useful,2019-06-30T18:21:50Z,0,0
Siddhartha Panjiyar,Very useful lesson sir I learn everything here,2019-06-30T11:06:55Z,0,0
Silvia Arora,Sir video is really useful.  I am intending to use almost all phrases.  Much thanks 🙏🙇,2019-06-29T17:07:26Z,1,0
FLUX_GAMING_YT,Mujhe school and children se bath karne ka tarika bataiye,2019-06-29T10:07:47Z,0,0
mintu yadav,Can you hear in pieces,2019-06-29T09:21:39Z,0,0
mintu yadav,"I am sorry, your voice is breaking.",2019-06-29T09:09:14Z,0,0
mintu yadav,"I am sorry , can't hear you",2019-06-29T09:08:27Z,0,0
Siddhartha Panjiyar,Sir really you are so smart,2019-06-29T06:45:39Z,0,0
Nadeem Khan,Umdaaaa,2019-06-28T19:11:41Z,0,0
Rohit Rathod,Plz sir phrases ke liye book batao English and Marathi,2019-06-28T13:03:10Z,0,0
Akshat Guleria,Outstanding best way to teach spoken English sir🙏🏻 love from Himachal Pradesh,2019-06-27T17:45:27Z,0,0
jyoti singh,👍helpful,2019-06-27T17:15:28Z,1,0
Hjj Ggb,Sir your teaching in fabulous. I have learnt lot from your classes,2019-06-27T12:12:03Z,0,0
punit kumar,"Sir the lesson was so good,  and it will help me a lot on a telephonic conversation. thanks for making a video on it.... take care sir..",2019-06-27T07:56:47Z,0,0
Shamsheer Ali Khan,Supb....!!!,2019-06-27T06:14:43Z,0,0
B'lore BeasT,This lesson was very needful to me as per my daily conversation thanks a lot 👍😊,2019-06-27T05:51:07Z,2,0
Jeevan Bhoir,👌,2019-06-26T17:53:03Z,0,0
Jain Vijendra,Thanks for Video sir....plz make video from basic English to fluent speak English  like web series...,2019-06-26T14:07:04Z,3,0
Manisha Singh,"Im sorry i cant hear you
Im sorry ur voice is breaking
Im sorry u r breaking
Im sorry ur voice is echoing
I can hear u in bits n pieces
I can hear u on n off
I cant hear u at all,let me call u back
Can u hear me loud n clear
Am i audible to u
Is my vouce audible
Am i audible bcoz im out on the road
Is my voice too low
Is my voice clear enough
I can hear u but ur vouce is too low can u be a bit loud
I am barely hear u
Hey u have to be quick my battery is about to die
Before we start speaking i might lose u,as i am on 3% battery
Can i call u aftee charging my phone
My battery is about to drain could u text me if its not imp",2019-06-26T11:39:52Z,0,0
Mukesh Giri,"*If We received  a miss call from a Stranger, So how to speak English confidently on the phone?*",2019-06-26T09:12:01Z,1,1
MATHS GROOMING CLASSES,I got a missed call from you...,2020-03-25T08:44:34Z,0,
Mithu Sarkar,Very useful and nice,2019-06-26T06:56:10Z,0,0
vikram kumar,Thanks bro..,2019-06-25T21:25:03Z,0,0
Tanusree Sarkar,Excellent sir.,2019-06-25T19:12:02Z,1,0
Marketing POINT,"Sir kya aap offline course bhi provide karte ha. 
Please reply sir",2019-06-25T18:27:30Z,1,0
Marketing POINT,Sir your teaching style is very impressive.,2019-06-25T18:26:28Z,2,0
rohit dahiya,Bro you too fabulous in teaching. your english and hindi excellent,2019-06-25T17:26:05Z,1,0
Ashish sharma,it's amazing.,2019-06-25T16:16:04Z,0,0
Syeda Zubaida,Your excellent sir,2019-06-25T14:50:42Z,0,0
Nitin Anand,If u have a app to learn good English I downloaded it sir pls tell me,2019-06-24T19:58:05Z,0,0
Nitin Anand,Sir I m  new pls say I want to learn English,2019-06-24T19:55:52Z,0,0
SHAH SAOOD,I am sorry you voice is jarring,2019-06-24T09:54:43Z,0,0
Sameer,Awesome brother 💪 good going,2019-06-23T19:55:31Z,0,0
lobsang yonten,Great Teacher and thanks,2019-06-23T16:56:05Z,0,0
zara rehman,I am very lucky k ap mje mile gye lkn bss ab mje mahnat krni  ha 😍,2019-06-23T11:26:57Z,0,0
Muhammad Arsala,Wao amazing it was a superb lesson sir make more videos of daily routine phrases.,2019-06-23T03:14:43Z,3,0
Sheetal Borde,Lesson was outstanding feeling to listen more  n more,2019-06-22T19:19:47Z,0,0
manisha mishra,Lesson was superb tnks a lot,2019-06-22T18:02:11Z,1,1
ROHIT BISHNOI,manisha mishra hyyy,2019-07-17T03:53:26Z,0,
Yoges yadav,Sar muja dali rutin batay ham dusra ko kasa batay,2019-06-22T16:14:59Z,0,0
Anfal khan Hanan,Love u sir love you all Indian people ❤️,2019-06-21T22:21:52Z,0,0
Rahul Rana,When we confirm somone on call  my voice are u lising or not so we can say sir can u hare me or jot . Am i right sir ?,2019-06-21T14:43:47Z,1,1
Renu Chaturvedi,Thanks sir for your English,2020-04-22T06:57:43Z,0,
Mehar Ashfaq,It was really great topic that you discussed. And also your way of teaching is fabulous.,2019-06-21T10:15:55Z,0,0
Somnath Shinde,sequence video send karo,2019-06-21T08:36:43Z,0,0
Bristy Roy,"I'm sorry ur voice is jarring 
I'm sorry ur voice is breaking
I can hear u on and off 
I can hear u but in bits and pieces 
I can't hear u at all 

Is my voice audible?
Is my voice clear enough?
I'm barely managing to hear u
I can hear u in pieces.
Battery low:
Hey u have to be quick .my battery is about to die.
 Can I call u after charging? 
Let me grab a charger and I will call u back .
Busy: 
I am tied up at the moment .can I call u in an hours time? .
Conference call:
Let me rope in anjali into this call .
Am I audible to both of u?
Before saying bye:
It was a great conversation ..let's connect regularly.
I need to hang up now ..let's continue our conversation tomorrow.
Its been hours we are talking. I need to get back to work 
Answering 2nd call:
I'm getting second call ..could u hold for a sec?

I'm sorry .u had to wait longer.
Plz hold for a sec .my boss is pinging me.

😍😍",2019-06-21T02:38:59Z,12,3
Vaishnavi Thakur,Thanks,2020-08-13T06:52:07Z,0,
Rahul Wagh,@Amna Khan Yeah but you've to watch the full lesson to memorize it easily.,2019-08-11T08:44:50Z,2,
Amna Khan,Thanks for saving my time 😉,2019-06-26T15:47:22Z,0,
vivek kumar,"It's really helpful for me..and Akash sir.. I want to tell you that all phrases I note down and speak with my office colegues.
And after that I feel more confident​.
So,
Thank you so much😍",2019-06-20T19:32:21Z,0,0
aftab tanoli,i m sòrry ur voice is breaking,2019-06-20T16:03:51Z,0,0
aftab tanoli,i m sorry i can hear u,2019-06-20T16:03:25Z,0,0
poonam dhumal,Fabulous video,2019-06-20T13:39:21Z,0,0
BHAWNA Roll no. 10.,I am sorry I can't hear you,2019-06-20T13:27:43Z,1,1
ROHIT BISHNOI,Bhawna sharma hyyy,2019-07-17T03:53:02Z,0,
Rajni Chauhan,Amazing,2019-06-20T07:34:10Z,1,0
Nagesh Talkari,Greatly tought sir 👏✨ tdy i've learned so many things jus couse of U 🔥 keep teaching us Akash sir ☺,2019-06-19T15:43:20Z,0,0
mr prince,I have a network problem,2019-06-19T13:44:41Z,0,0
Deepak kumar Pradhan,i think this show was very intresting to us thank you sir so much for your support and teaching in a great manner,2019-06-19T11:30:02Z,0,0
Qul Islamic,sir jo wold bhari hoty hai unhy todtod ke bayain,2019-06-19T01:33:54Z,0,0
kamal jeet kaur,I  can  hear you on and off,2019-06-18T09:19:34Z,0,0
kamal jeet kaur,Your voice is jarring,2019-06-18T09:18:39Z,0,0
kamal jeet kaur,I am  sorry  your  voice is breaking,2019-06-18T09:17:50Z,0,0
Uppalahari Krishna,I can hardly hear ur voice,2019-06-17T12:59:04Z,0,0
GD Music,It's awesome,2019-06-17T10:59:44Z,0,0
rana waqar,"sir , y i could not download your videos",2019-06-17T06:13:09Z,0,0
Path Sath,Very useful phrases,2019-06-17T05:58:18Z,0,0
Mudang Odo Mudang Nado,"Very interesting sir, 👍👍 i would love to learn more smart phrases...",2019-06-16T19:17:36Z,1,0
Christina Amair,I like ur video,2019-06-16T18:19:15Z,0,0
pritam biswas,"I am sry your voice is breaking, could u repeat?",2019-06-15T11:43:52Z,0,0
Nizam Siddik,Sir aap ka logo ka koi particular institute hai kahin par,2019-06-14T18:06:34Z,0,0
Hoshiyar singh,Nice one,2019-06-14T07:00:13Z,0,0
Hoshiyar singh,I have to leave now,2019-06-14T06:57:55Z,0,0
Hoshiyar singh,Let change my battery,2019-06-14T06:51:36Z,0,0
Hoshiyar singh,Can you listen me,2019-06-14T06:48:33Z,0,0
Akshay Chaudhari,This lesson shall help us to become smart,2019-06-14T06:21:21Z,0,0
Tapas Paul,You are great Sir... For your support i learn english quickly.. thanks Sir and thanks Learnex,2019-06-13T17:46:56Z,0,0
Pratik J,"I have question-
At 8:35
If it's not urgent.....
Why we didn't use ""an urgent""..?",2019-06-13T17:08:54Z,1,0
Niharika Singh,"You are busy  ""I'm to busy can I call you later""",2019-06-13T13:05:01Z,1,1
ROHIT BISHNOI,Niharika Singh hyy,2019-07-17T03:51:40Z,0,
Vrunda parikh,👍,2019-06-13T07:01:13Z,0,0
Basavaraj Windows,Thank you Sir 🙏,2019-06-13T04:12:23Z,0,0
Poonam DUBEY,"I found this channel very useful 
I was looking for such channel and found it!!!!!!!!☺☺",2019-06-13T03:55:12Z,8,0
Dharmendra Vaghela,"Such very important paraphrases ..
Thank you so much...",2019-06-13T03:20:54Z,0,0
sudarshan shridharan,Very useful for me,2019-06-13T02:58:38Z,0,0
anjuli gupta,Thanks a bunch sir  . It's really necessary for us.,2019-06-13T02:27:21Z,2,1
ROHIT BISHNOI,anjuli gupta hyyy,2019-07-17T03:43:13Z,0,
Jitendra Kumar,awesome .....,2019-06-12T12:42:21Z,0,0
Shalu Jha,Believe me sir... your video is so good..I seriously don't have worlds to describe it...,2019-06-11T20:48:51Z,1,0
MH MOHSIN,Nice t-shirts 😂,2019-06-11T16:25:19Z,0,0
Harsh Tayade,"You are the person ,whom I was looking.thanks so much sir finally I got best platform for me.I heartly  Thank you and your team again.",2019-06-11T14:16:35Z,0,0
Anupam Nag,Its very helpful for me.thank u sir.keep support,2019-06-11T07:10:56Z,1,0
ved prakash,Its awsome,2019-06-10T19:44:00Z,0,0
Nikitha Ammu,Speechless. ..,2019-06-10T17:50:09Z,0,0
MR Pankaj Bharti 07,Bahut. Bahut ache sir,2019-06-10T07:46:45Z,0,0
Narendra Jaiswal,I am sorry your voice is breaking...,2019-06-09T06:54:47Z,0,0
The Big Bull,Goood,2019-06-08T14:33:32Z,0,0
Amris Chaudhary,I m sorry I can't hear anything,2019-06-08T06:45:51Z,0,0
Anil,What a  style  superub,2019-06-07T17:58:05Z,0,0
Gaurav Gujjar,Let me grab a charger & i will call u back,2019-06-07T17:26:31Z,0,0
Gaurav Gujjar,"My battery is about to drain
Could u text me. If it is not important",2019-06-07T17:26:00Z,0,0
Gaurav Gujjar,Can i call u after charging my fon,2019-06-07T17:24:53Z,0,0
Gaurav Gujjar,Before we start speaking i might lose you as i m on 3% battery.,2019-06-07T17:24:28Z,0,0
Gaurav Gujjar,Hey you have to be quick my battery is about to die,2019-06-07T17:23:32Z,0,0
Gaurav Gujjar,I can hear you in pieces,2019-06-07T17:21:20Z,0,0
Gaurav Gujjar,I m barely managing to hear you,2019-06-07T17:21:06Z,0,0
Gaurav Gujjar,I am barely managing to hear you.,2019-06-07T17:20:50Z,0,0
Gaurav Gujjar,I can hear you but your voice is too low. Can you be a bit loud,2019-06-07T17:20:13Z,0,0
Gaurav Gujjar,Is my voice too low??,2019-06-07T17:19:12Z,0,0
Gaurav Gujjar,"Am i audible bcoz 
I m out on the road",2019-06-07T17:17:24Z,1,0
Gaurav Gujjar,Is my voice audible,2019-06-07T17:16:50Z,0,0
Gaurav Gujjar,Am i audible to you??,2019-06-07T17:16:33Z,0,0
Gaurav Gujjar,Can u hear me loud and clear.,2019-06-07T17:16:18Z,0,0
Gaurav Gujjar,"I can't hear you
Let me call u back",2019-06-07T17:14:16Z,0,0
Gaurav Gujjar,I can hear you in on and off,2019-06-07T17:13:30Z,0,0
Gaurav Gujjar,I can hear you but in bits and pieces,2019-06-07T17:13:07Z,0,0
Gaurav Gujjar,I'm sorry your voice is echoing.,2019-06-07T17:12:46Z,0,0
Gaurav Gujjar,"I can't hear you
Let me call u back",2019-06-07T17:12:22Z,0,0
Gaurav Gujjar,I can hear you on and off,2019-06-07T17:12:01Z,0,0
Gaurav Gujjar,I can hear you but in bits and pieces,2019-06-07T17:11:30Z,0,0
Gaurav Gujjar,I'm sorry your voice is echoing.,2019-06-07T17:11:07Z,0,0
Gaurav Gujjar,"I can't hear you at all
Let md call u bach.",2019-06-07T17:10:45Z,0,0
Gaurav Gujjar,I can hear you on and off,2019-06-07T17:10:17Z,0,0
Gaurav Gujjar,I can hear you but bits and pieces,2019-06-07T17:10:00Z,0,0
Gaurav Gujjar,I'm sorry your voice is echoing,2019-06-07T17:09:27Z,0,0
Gaurav Gujjar,I'm sorry your voice is jarring,2019-06-07T17:07:27Z,0,0
Gaurav Gujjar,I'm sorry you are breaking,2019-06-07T17:07:03Z,0,0
Gaurav Gujjar,I'm sorry your voice is breaking,2019-06-07T17:06:44Z,0,0
Gaurav Gujjar,I am sorry i can't hear you,2019-06-07T17:06:18Z,0,0
Jinar Dui,"Thank you sir, these video is very helpful my phone conversation to my friends. Your video so good.",2019-06-07T17:05:16Z,0,0
Ayush Gupta,It's amazing to join with u. .. with your adorable phrases ....just i will have to say  waooo,2019-06-07T11:04:29Z,0,0
Angel Tangchangshu Konyak,Wow'Tnq 4r ur helpful tq tq sir 👍,2019-06-07T06:25:10Z,0,0
RadioActiveCyber,It was a great conversation let's connect regularly,2019-06-07T03:53:55Z,0,0
Kartik verma,Can you hear me loud and clear.,2019-06-06T23:07:38Z,0,0
Abhimanyu Goswami,Thanks,2019-06-06T21:11:00Z,0,0
Komal Kangra,You are amazing☺,2019-06-06T17:16:40Z,0,0
Simerjit Kaur,Great!,2019-06-06T12:23:53Z,0,0
Renuka Sonavane,"I am sure,  You are the best teacher, Sir. Thank You. Could you make a video on how to think in English?",2019-06-06T11:40:17Z,1,1
Nikhil Anjara,& mam Ua eng is also fluent,2019-06-09T08:51:42Z,0,
Arif Ali,Thanks  you sir for video,2019-06-06T05:42:29Z,0,0
Shweta Chhabra,Excellent,2019-06-05T05:49:41Z,0,0
Sunil Patil,"Poor phone network-
Am I audible to you",2019-06-04T17:52:37Z,0,0
suborna banerjee,nice video sir,2019-06-03T19:40:11Z,0,0
Moni Singh,"Sorry,I can't hear you",2019-06-03T09:08:13Z,0,0
Praveen kumar 7,Very good,2019-06-03T04:47:24Z,0,0
Dev sudhir,i think that your good sound is jarring,2019-06-02T20:32:32Z,0,0
Bhairav Pujari,Sir background music off this because is disturbed  in  Ur conversation  understanding  me,2019-06-02T17:46:11Z,0,0
learn with smile,sir r u frm odisha??🤔,2019-06-02T04:48:25Z,0,0
Study with ARYAVANSH,Please make an vedio on topic: the words used on a trip,2019-06-01T17:11:31Z,0,0
Ashu Ashat,My fav trainer,2019-06-01T15:58:14Z,1,0
Ajay Kumar,Sir you are superbbb guru,2019-06-01T15:12:36Z,0,0
rain drops rain drops,sir is it possible to teach me english on wtsap? I will give you tution fee monthly,2019-06-01T14:51:33Z,0,0
Ashutosh Prajapati,It was good lesson,2019-06-01T07:42:06Z,0,0
aditi riya,Awesome awesome awesome 👏,2019-06-01T07:29:01Z,0,0
Shivani Rajput,Very nice sir,2019-05-31T14:42:55Z,0,0
pravesh malviya,Excellent,2019-05-31T10:26:21Z,0,0
angel mukesh,Nice sir,2019-05-31T09:41:46Z,0,0
arzoo rawat,Can't explain sir it's was very interesting and cool🤗😆,2019-05-31T09:06:23Z,6,1
Arif Ali,Hii,2019-06-06T05:47:15Z,0,
Painkra Pratima,Superb classes,2019-05-31T08:44:01Z,2,0
JJ Garcha,Hello sir i read in 10 class and many of your videos (ਮੇਰੇ ਲਈ )are helpful for me thankx sirrrrrrrrrrrr,2019-05-31T08:28:04Z,0,0
